id,url,description,created_at,updated_at,pushed_at,size,homepage,language,watchers,subscribers_count,stargazers_count,forks_count,network_count,open_issues_count,archived,has_issues,has_downloads,has_projects,has_pages,has_wiki,private,license_name,license_key,total_commits_after_published_date,total_commits_after_received_date,total_commits_after_accepted_date,total_releases,repository_id,article_id
4855,https://github.com/plumdeq/hypothtest,"Evidence-based hypothesis testing in the biomedical research is a crucial part for the validation of any study. In our [prototype (link)][hypothtest] for evidence-based hypothesis testing, we focus on causal hypotheses among the factors (e.g., biological processes) which participate in a pathogenesis of a musculoskeletal disease.  The prototype has been used for the validation from the domain experts of the methodology presented in the paper. In particular, it allows the experts to extract the causality information from the biomedical ontologies and represent causal hypotheses as directed graphs, where nodes are participating factors and arcs are directed causality relationships. Furthermore, it allows to asses the confidence in a causal hypothesis, which depends on the provided evidence for the factors and on the amount of causality information.","2017-04-20 16:14:16","2017-04-20 16:16:08","2017-04-21 13:55:32",13322,,"{'Jupyter Notebook': 5468249, 'HTML': 1161268, 'Python': 199644, 'Web Ontology Language': 18706, 'Shell': 212}",0,1,0,0,0,0,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,0,72,0,0,4858,3101
4856,https://github.com/OGMS/ogms,"Automatically exported from code.google.com/p/ogms","2015-06-01 18:57:12","2022-09-22 00:57:33","2022-04-19 14:09:34",2936,"","{'Common Lisp': 18697, 'HTML': 3024, 'Makefile': 2324}",18,21,18,17,17,62,0,1,0,1,0,1,0,"Creative Commons Attribution 4.0 International",cc-by-4.0,28,37,28,9,4859,3101
4857,https://github.com/biothings/JSON-LD_BioThings_API_DEMO,"demo for utilizing JSON-LD in BioThings APIs","2017-05-17 21:53:55","2019-02-17 23:42:27","2017-10-31 23:51:25",164,,"{'Jupyter Notebook': 46210, 'Python': 16825}",1,4,1,1,1,0,0,1,1,1,0,1,0,Other,other,0,19,0,1,4860,3104
4858,https://github.com/biothings/biothings_client.py,"This is a generic Python client for BioThings APIs","2017-02-06 16:54:28","2023-05-05 17:20:26","2023-03-18 21:04:21",220,,"{'Python': 128741}",13,10,13,6,6,2,0,1,1,1,0,1,0,Other,other,161,161,161,0,4861,3104
4859,https://github.com/digitalbazaar/pyld,"JSON-LD processor written in Python","2011-07-11 15:45:47","2023-04-26 00:17:37","2023-03-28 19:30:38",1540,https://json-ld.org/,"{'Python': 345441}",527,35,527,124,124,70,0,1,1,1,0,1,0,Other,other,187,219,187,0,4862,3104
4860,https://github.com/schatzlab/scikit-ribo,"Accurate estimation and robust modelling of translation dynamics at codon resolution","2015-07-29 21:24:19","2022-07-30 15:30:46","2017-06-27 18:41:14",72828,"","{'Python': 259758, 'Shell': 663}",17,8,17,7,7,6,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,0,,,0,4863,3108
4861,https://github.com/lozuponelab/Source_of_Fecal_and_Oral_Bacteria_on_Hands,"A repository containing data, methods and results for the manuscript The Prevalence and Source of Fecal and Oral Bacteria on Infant, Child and Adult Hands.","2017-11-03 20:52:20","2019-03-07 19:01:49","2017-12-22 19:59:36",8768,,"{'Jupyter Notebook': 1522810, 'Python': 3988}",1,4,1,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,3,3,0,4864,3109
4862,https://github.com/andrewkern/popGenMachineLearningExamples,"simple examples of using supervised machine learning for population genetics inference","2017-10-23 18:13:12","2023-03-03 07:55:40","2017-10-26 10:56:30",1004,,"{'Jupyter Notebook': 327275, 'Python': 5168}",37,7,37,8,8,0,0,1,1,1,0,1,0,"MIT License",mit,0,,,0,4865,3110
4863,https://github.com/danieljdenman/mouse_chromatic,"notebooks and code for Denman et al., 2016, Journal of Neuroscience and Denman et al., 2018, eLife","2016-08-03 21:00:08","2022-07-06 08:14:47","2018-02-08 03:54:55",428876,"","{'Jupyter Notebook': 8486340, 'Python': 86009}",2,1,2,2,2,0,0,1,1,1,0,1,0,"GNU Lesser General Public License v3.0",lgpl-3.0,2,5,2,0,4866,3111
4864,https://github.com/elifesciences-publications/mouse_chromatic,"notebooks and code for Denman et al., 2016, Journal of Neuroscience and Denman et al., 2017, bioRxiv","2017-12-15 12:51:52","2023-01-28 17:40:58","2018-05-23 15:13:07",426581,"","{'Jupyter Notebook': 6149447, 'Python': 85822}",0,1,0,0,2,0,1,0,1,1,0,1,0,"GNU Lesser General Public License v3.0",lgpl-3.0,1,4,1,0,4867,3111
4865,https://github.com/christophertbrown/bioscripts,"some useful scripts for working with genomics and sequencing data","2016-07-14 02:41:28","2023-02-14 21:06:24","2019-10-31 23:22:47",2373,,"{'Python': 275328, 'Shell': 926}",15,1,15,8,8,1,0,1,1,1,0,1,0,"MIT License",mit,72,74,72,0,4868,3112
4866,https://github.com/SumayahR/antibiotic-resistance,"An analysis of antibiotic resistance in the infant gut microbiome using genome-resolved metagenomics data.","2017-08-13 20:40:17","2021-11-09 11:46:31","2018-09-06 21:30:55",4376,,"{'Jupyter Notebook': 1053129}",5,0,5,4,4,0,0,1,1,1,0,1,0,,,4,10,4,0,4869,3112
4867,https://github.com/JBEI/limitfluxtocore,"JBEI Limit Flux To Core (lftc) Python library","2017-10-24 21:08:32","2023-02-10 02:35:15","2018-02-14 17:36:55",3266,http://www.mdpi.com/2218-1989/8/1/3,"{'Jupyter Notebook': 1256651, 'Python': 35555}",1,12,1,2,2,2,0,1,1,1,0,1,0,Other,other,4,19,4,0,4870,3113
4868,https://github.com/JBEI/jqmm,"JBEI Quantitative Metabolic Modeling library","2016-09-26 21:39:19","2019-08-30 14:44:03","2020-02-07 20:12:18",17590,,"{'Jupyter Notebook': 9290024, 'HTML': 6409944, 'Python': 630419, 'GAMS': 84666, 'Shell': 701}",10,8,10,10,10,1,0,1,1,1,0,1,0,Other,other,0,0,0,0,4871,3113
4869,https://github.com/perrygeo/simanneal,"Python module for Simulated Annealing optimization","2013-04-07 19:42:45","2023-05-04 02:19:30","2021-08-31 11:17:22",823,"","{'Python': 18235, 'Shell': 66}",559,24,559,175,175,8,0,1,1,1,0,1,0,"ISC License",isc,27,27,27,2,4872,3113
4870,https://github.com/azet/community_bash_style_guide,"Community Bash Style Guide: writing useful and modern bash scripts, seriously.","2014-05-31 15:25:19","2023-05-07 15:57:06","2021-09-20 08:29:03",85,"",{},289,20,289,37,37,3,0,1,1,1,0,1,0,"Creative Commons Attribution 4.0 International",cc-by-4.0,1,,,0,4873,3114
4871,https://github.com/awesome-lists/awesome-bash,"A curated list of delightful Bash scripts and resources.","2016-02-08 09:30:10","2023-05-09 15:33:11","2023-02-01 12:59:19",54,"","{'Shell': 26}",6079,177,6079,656,656,22,0,1,1,1,0,0,0,,,33,,,0,4874,3114
4872,https://github.com/odlgroup/odl,"Operator Discretization Library  https://odlgroup.github.io/odl/","2015-11-05 07:57:55","2023-05-09 15:13:44","2021-10-27 09:10:12",44443,"","{'Python': 3398770, 'Shell': 3232, 'Batchfile': 51}",296,22,296,98,98,259,0,1,1,1,1,1,0,"Mozilla Public License 2.0",mpl-2.0,521,,,15,4875,3118
4873,https://github.com/NiftyPET/NiftyPET,"High-throughput Python platform for image reconstruction and analysis","2018-11-19 22:01:41","2023-04-26 03:21:17","2022-07-05 16:22:43",8718,,{},30,6,30,6,6,11,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,124,,,1,4876,3118
4874,https://github.com/debbiemarkslab/variants_pharmacogenes,"This repository contains the code used to analyse data and produce figures for the manuscript ""Genetic variation in human drug-related genes""","2017-05-22 17:55:18","2023-03-12 19:14:21","2017-12-19 22:00:56",3137,,"{'Jupyter Notebook': 5194465, 'Python': 68814}",8,2,8,4,4,0,0,1,1,1,0,1,0,,,0,3,3,0,4877,3119
4875,https://github.com/Crop-Phenomics-Group/Leaf-GP,,"2017-08-09 10:17:11","2022-06-22 14:12:42","2021-07-14 10:55:30",10078,,"{'Jupyter Notebook': 13825110, 'Python': 318808}",24,6,24,8,8,1,0,1,1,1,1,1,0,,,1,8,1,1,4878,3120
4876,https://github.com/largelymfs/deepcontact,"DeepContact Software","2017-06-13 03:56:16","2022-12-01 01:38:03","2018-06-16 03:48:19",2681,"","{'Python': 67571, 'Scheme': 2945, 'TeX': 80}",25,3,25,7,7,1,0,1,1,1,0,1,0,"MIT License",mit,2,,,0,4879,3121
4877,https://github.com/soedinglab/CCMpred,"Protein Residue-Residue Contacts from Correlated Mutations predicted quickly and accurately.","2015-05-04 12:03:56","2023-04-25 20:46:14","2020-08-27 14:01:14",142,http://www.ncbi.nlm.nih.gov/pubmed/25064567,"{'C': 61905, 'Cuda': 19631, 'CMake': 9528, 'Python': 6223, 'C++': 530, 'Shell': 185}",89,12,89,21,21,18,0,1,1,1,0,1,0,"GNU Affero General Public License v3.0",agpl-3.0,13,,,0,4880,3121
4878,https://github.com/Lasagne/Lasagne,"Lightweight library to build and train neural networks in Theano","2014-09-11 15:31:41","2023-04-30 17:30:15","2022-03-26 02:58:32",2263,http://lasagne.readthedocs.org/,"{'Python': 864745}",3844,217,3844,974,974,140,0,1,1,1,0,1,0,Other,other,20,,,1,4881,3121
4879,https://github.com/multicom-toolbox/CONFOLD,"Contact-based protein structure prediction","2016-08-17 16:33:52","2022-02-23 07:50:50","2019-02-12 20:28:41",2765,,"{'Perl': 433950, 'PHP': 13718, 'HTML': 8727, 'Scheme': 704}",10,2,10,4,4,2,0,1,1,1,0,1,0,,,3,,,1,4882,3121
4880,https://github.com/devingreene/3-cube-partial-order-count,,"2017-04-03 00:47:13","2019-02-02 04:31:50","2019-02-02 04:31:48",27,,"{'C': 11872, 'Makefile': 1676, 'R': 1313, 'Vim Script': 152}",0,2,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,4,6,4,0,4883,3122
4881,https://github.com/hms-dbmi/Rcupcake,,"2017-02-13 17:08:40","2019-09-12 03:37:25","2019-07-02 23:44:21",9508,,"{'HTML': 1747878, 'R': 134110, 'TeX': 2066}",1,9,1,3,3,0,0,1,1,1,0,1,0,,,29,60,56,0,4884,3123
4882,https://github.com/hms-dbmi/Rcupcake-case-studies,,"2017-05-31 15:44:37","2019-07-02 23:53:46","2019-07-02 23:53:44",1612,,"{'Jupyter Notebook': 45397}",1,8,1,4,4,1,0,1,1,1,0,1,0,,,2,12,8,0,4885,3123
4883,https://github.com/danshea/IntroMap,"Introgression screening software IntroMap","2017-04-21 09:37:10","2020-05-06 01:50:44","2020-05-06 01:50:42",4052,,"{'Jupyter Notebook': 491272, 'Python': 25735, 'Shell': 3971}",1,1,1,1,1,1,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,6,16,10,0,4886,3127
4884,https://github.com/danforthcenter/plantcv-v2-paper,"PlantCV image analysis scripts used in the PlantCV v2.0 paper","2017-03-16 20:47:47","2022-12-12 19:47:39","2021-03-08 23:49:36",26668,,"{'Jupyter Notebook': 6700746, 'Python': 86227, 'R': 4904}",10,6,10,1,1,0,0,1,1,1,0,1,0,"MIT License",mit,0,8,0,0,4887,3128
4885,https://github.com/danforthcenter/plantcv,"Plant phenotyping with image analysis","2014-03-14 18:24:23","2023-05-05 21:08:56","2023-05-09 20:07:41",284934,"","{'Python': 900941, 'Shell': 3348, 'R': 1327, 'Dockerfile': 1112}",529,44,529,239,239,67,0,1,1,1,0,0,0,"MIT License",mit,3981,4060,3981,39,4888,3128
4886,https://github.com/imagej/imagej-omero,"Server- and client-side communication between ImageJ and OMERO","2013-06-20 15:18:39","2022-12-01 12:31:34","2023-03-10 02:53:42",1433,"","{'Java': 611376, 'Groovy': 6438, 'Shell': 3691, 'JavaScript': 3330, 'Python': 378, 'Dockerfile': 203}",10,37,10,9,9,53,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,334,396,334,0,4889,3129
4887,https://github.com/scijava/scripting-groovy,"JSR-223-compliant Groovy scripting plugin","2014-08-01 21:53:26","2021-12-06 16:56:35","2022-08-26 16:21:15",76,http://imagej.net/Groovy_Scripting,"{'Java': 17845, 'Groovy': 432}",2,15,2,5,5,2,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,38,49,38,0,4890,3129
4888,https://github.com/scijava/scripting-beanshell,"JSR-223-compliant BeanShell scripting plugin","2014-04-24 21:19:28","2021-11-08 21:42:37","2022-08-26 21:43:36",73,http://imagej.net/BeanShell_Scripting,"{'Java': 8746}",3,15,3,1,1,0,0,1,1,1,0,1,0,Other,other,24,37,24,0,4891,3129
4889,https://github.com/scifio/scifio-bf-compat,"SCIFIO (@scifio/scifio) plug-in allowing use of Bio-Formats readers.","2013-06-21 20:20:17","2023-01-14 13:28:59","2022-09-22 22:51:29",447,http://scif.io/,"{'Java': 43266}",2,16,2,5,5,7,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,33,46,33,0,4892,3129
4890,https://github.com/scifio/scifio-ome-xml,"SCIFIO plug-in providing support for the OME data model, including readers, writers and translators for OME-XML and OME-TIFF formats.","2013-08-20 19:06:17","2021-11-08 21:42:02","2022-08-17 21:52:15",509,http://scif.io/,"{'Java': 117236}",1,15,1,3,3,11,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,35,45,35,0,4893,3129
4891,https://github.com/imagej/imagej-server,"A RESTful web server for ImageJ [EXPERIMENTAL]","2013-06-18 20:40:50","2023-02-27 08:31:09","2023-04-12 14:01:09",2349,"","{'Java': 106708, 'TypeScript': 31166, 'JavaScript': 15264, 'Python': 10301, 'HTML': 6089, 'CSS': 3037, 'Perl': 1005, 'Raku': 908, 'SCSS': 279}",34,38,34,15,15,13,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,145,226,145,0,4894,3129
4892,https://github.com/imagej/imagej-legacy,"ImageJ+ImageJ2 compatibility layer","2014-04-25 03:57:08","2022-10-13 09:25:51","2023-05-02 22:59:44",2683,https://imagej.net/libs/imagej-legacy,"{'Java': 1116541, 'HTML': 182810, 'ImageJ Macro': 24297, 'Python': 8282, 'JavaScript': 1643, 'Groovy': 1122}",12,28,12,23,23,108,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,439,498,439,0,4895,3129
4893,https://github.com/imagej/ij1-patcher,"Extension points for ImageJ via runtime patching to support (limited) headless operation and ImageJ2's legacy layer","2014-02-20 22:47:56","2022-03-28 03:51:38","2023-02-23 00:02:11",808,"","{'Java': 469274}",4,31,4,4,4,7,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,72,91,72,0,4896,3129
4894,https://github.com/scijava/scripting-javascript,"JSR-223-compliant JavaScript scripting plugin","2014-04-24 21:20:35","2021-11-08 21:42:41","2023-03-10 01:58:25",89,http://imagej.net/JavaScript_Scripting,"{'Java': 12307, 'JavaScript': 2616}",2,15,2,2,2,1,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,21,29,21,0,4897,3129
4895,https://github.com/scijava/scijava-jupyter-kernel,"[RETIRED] Try IJava or BeakerX","2017-01-31 01:16:24","2023-02-25 13:19:23","2022-02-03 17:25:47",3388,"","{'Java': 130984, 'Jupyter Notebook': 64885, 'Shell': 197}",174,20,174,44,44,0,1,1,1,0,0,0,0,"Apache License 2.0",apache-2.0,37,404,37,6,4898,3129
4896,https://github.com/twosigma/beakerx,"Beaker Extensions for Jupyter Notebook","2013-12-03 14:16:36","2023-05-05 16:04:41","2021-01-21 14:03:03",121439,http://BeakerX.com,"{'Jupyter Notebook': 747103, 'Python': 6274, 'Shell': 4422, 'Dockerfile': 3360}",2725,125,2725,390,390,349,0,1,1,1,0,0,0,"Apache License 2.0",apache-2.0,1032,1689,1096,37,4899,3129
4897,https://github.com/scijava/scripting-kotlin,"[EXPERIMENTAL] JSR-223-compliant Kotlin scripting plugin","2016-07-08 17:25:48","2023-02-18 05:28:25","2022-10-25 10:54:53",90,http://imagej.net/Kotlin_Scripting,"{'Kotlin': 8085}",10,10,10,2,2,3,0,1,1,1,0,1,0,Other,other,43,55,43,0,4900,3129
4898,https://github.com/scijava/scripting-clojure,"JSR-223-compliant Clojure scripting plugin","2014-04-24 21:19:48","2023-02-16 01:29:09","2022-06-14 20:54:26",45,http://imagej.net/Clojure_Scripting,"{'Java': 16854}",10,16,10,2,2,3,0,1,1,1,0,1,0,Other,other,8,16,8,0,4901,3129
4899,https://github.com/scijava/scripting-matlab,"JSR-223-compliant MATLAB scripting plugin.","2014-07-15 19:06:53","2021-11-08 21:42:45","2022-06-14 20:54:33",106,http://imagej.net/MATLAB_Scripting,"{'Java': 41509, 'MATLAB': 315}",5,17,5,0,0,2,0,1,1,1,0,1,0,Other,other,17,26,17,0,4902,3129
4900,https://github.com/bytedeco/javacv,"Java interface to OpenCV, FFmpeg, and more","2014-04-21 13:50:26","2023-05-09 09:15:59","2023-05-01 06:12:53",7158,"","{'Java': 1099723, 'C': 24645}",6608,246,6608,1508,1508,329,0,1,1,1,1,1,0,Other,other,238,279,238,9,4903,3129
4901,https://github.com/imglib/imglib2-imglyb,,"2017-03-14 23:03:27","2022-02-05 10:12:55","2023-03-03 14:55:56",1413,,"{'Java': 67180}",17,5,17,4,4,1,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,83,208,83,0,4904,3129
4902,https://github.com/hanslovsky/imagey,"ImageJ with CPython REPL","2017-05-01 18:51:24","2020-06-12 19:07:28","2018-11-05 15:56:43",39,,"{'Python': 12391, 'Shell': 3261}",10,4,10,2,2,2,0,1,1,1,0,1,0,,,11,66,11,0,4905,3129
4903,https://github.com/scijava/scripting-cpython,"A scripting engine based on ""real"" Python [UNMAINTAINED]","2014-05-07 15:00:44","2023-01-28 15:46:15","2019-04-30 22:39:56",44,"","{'Python': 23245, 'Java': 14543, 'C': 2641, 'Shell': 121}",8,17,8,1,1,3,1,1,1,0,0,0,0,,,4,11,4,0,4906,3129
4904,https://github.com/LeeKamentsky/python-javabridge,"Python wrapper for the Java Native Interface","2014-03-05 16:10:38","2023-04-04 23:04:08","2022-06-11 02:46:48",2770,,"{'Python': 1757053, 'Cython': 83112, 'C': 29206, 'Java': 15980, 'Shell': 1213, 'Dockerfile': 1096}",104,10,104,56,56,57,0,1,1,1,0,1,0,Other,other,70,79,70,2,4907,3129
4905,https://github.com/scijava/scripting-jython,"JSR-223-compliant Jython scripting plugin","2014-04-24 21:21:03","2021-11-08 21:42:43","2023-03-10 02:02:37",118,http://imagej.net/Jython_Scripting,"{'Java': 9246, 'Python': 484}",6,15,6,5,5,3,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,29,44,29,0,4908,3129
4906,https://github.com/scijava/scripting-renjin,"Wrapper to expose Renjin in the SciJava scripting framework","2014-03-05 00:40:25","2023-04-20 00:35:39","2023-03-10 02:28:58",84,http://www.renjin.org/,"{'Java': 9253, 'R': 879}",5,24,5,2,2,2,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,17,24,17,0,4909,3129
4907,https://github.com/scijava/scripting-jruby,"JSR-223-compliant JRuby scripting plugin","2014-04-24 21:20:51","2021-11-08 21:42:42","2022-06-14 20:54:30",57,http://imagej.net/JRuby_Scripting,"{'Java': 8820, 'Ruby': 2811}",0,15,0,0,0,1,0,1,1,1,0,1,0,Other,other,16,23,16,0,4910,3129
4908,https://github.com/scijava/scripting-scala,"JSR-223-compliant Scala scripting plugin.","2013-10-02 17:24:50","2023-05-09 17:43:58","2023-04-24 21:17:59",83,"","{'Java': 14071, 'Scala': 5329}",5,23,5,2,2,2,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,30,39,30,0,4911,3129
4909,https://github.com/imagej/imagej-tensorflow,"ImageJ/TensorFlow integration library","2017-07-12 17:25:36","2023-04-19 22:12:23","2023-03-09 18:12:54",184,https://imagej.net/libs/tensorflow,"{'Java': 168424}",24,14,24,12,12,8,0,1,1,1,0,1,0,Other,other,68,140,68,0,4912,3129
4910,https://github.com/scenerygraphics/sciview,"sciview is a tool for visualization and interaction with ND image and mesh data","2016-07-07 10:10:41","2023-04-12 06:59:33","2023-04-18 11:34:07",134613,"","{'Java': 1467313, 'Kotlin': 379504, 'Shell': 16891, 'Python': 12868, 'GLSL': 7487, 'HTML': 765}",51,11,51,19,19,141,0,1,1,1,0,1,0,"BSD 2-Clause ""Simplified"" License",bsd-2-clause,1322,1371,1324,63,4913,3129
4911,https://github.com/singularityhub/singularity-python,"command line tool for working with singularity hub and singularity containers","2016-07-08 18:41:51","2022-03-25 08:14:20","2020-10-28 22:22:45",25689,,"{'Python': 147036, 'Shell': 9920}",40,8,40,10,10,6,0,1,1,1,1,1,0,"GNU Affero General Public License v3.0",agpl-3.0,,195,52,6,4914,3130
4912,https://github.com/vsoch/pe-predictive,,"2016-10-02 20:29:35","2019-06-10 09:53:46","2017-04-12 21:32:06",365,,"{'Python': 18521}",3,3,3,2,2,0,0,1,1,1,0,1,0,"MIT License",mit,,0,0,0,4915,3130
4913,https://github.com/openjournals/joss-reviews,"Reviews for the Journal of Open Source Software","2016-02-23 05:02:09","2023-05-09 17:58:51","2023-04-24 12:40:47",45,"",{},629,104,629,33,33,232,0,1,1,1,0,0,0,"Creative Commons Zero v1.0 Universal",cc0-1.0,32,,32,0,4916,3131
4914,https://github.com/aletheia-foundation/aletheia-whitepaper,"A document laying out the vision for Aletheia","2017-01-30 08:28:09","2021-12-09 14:20:24","2019-11-24 05:12:12",3586,http://aletheia-foundation.io/,{},15,9,15,4,4,0,0,1,1,1,0,1,0,"Creative Commons Attribution Share Alike 4.0 International",cc-by-sa-4.0,107,,107,0,4917,3131
4915,https://github.com/force11/force11-scwg,"Force11 Software Citation Working Group","2015-03-24 16:53:43","2023-04-27 22:43:44","2018-06-12 12:33:20",8809,https://www.force11.org/software-citation-working-group,"{'TeX': 183263}",36,34,36,58,58,6,0,1,1,1,0,0,0,,,1,,1,0,4918,3131
4916,https://github.com/samuelpayne/Biodiversity.Acetylation.Supplement.Coverage,"jupyter notebook for making supplemental figures and tables","2017-01-23 21:38:21","2017-01-23 21:43:17","2017-07-17 21:36:39",263747,,"{'Jupyter Notebook': 17899, 'Python': 17253}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,4919,3132
4917,https://github.com/samuelpayne/TreeFigureForBiodiversityLibrary,"used to create figures for publications on the biodiversity library","2017-01-19 21:05:53","2017-03-02 00:01:01","2017-07-17 21:53:13",219,,"{'HTML': 1096763, 'Jupyter Notebook': 53484, 'Clarion': 23625}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,4920,3132
4918,https://github.com/MSGFPlus/msgfplus,"MS-GF+ (aka MSGF+ or MSGFPlus) performs peptide identification by scoring MS/MS spectra against peptides derived from a protein sequence database.","2016-01-21 20:44:20","2023-04-07 06:54:44","2023-02-02 21:00:08",296881,"","{'Java': 2482996, 'Batchfile': 3666}",59,24,59,36,36,60,0,1,1,1,1,1,0,Other,other,350,350,350,36,4921,3132
4919,https://github.com/arvidl/inattention-populationsample,"A.J. Lundervold, T. Bøe, A. Lundervold. Inattention in primary school is not good for your future school achievement - a pattern classification study. PLoS ONE 2017;12(11): e0188310","2016-06-10 07:38:02","2017-12-02 17:53:05","2022-05-20 10:48:08",39630,https://doi.org/10.1371/journal.pone.0188310,"{'Jupyter Notebook': 10056108, 'TeX': 70097}",0,1,0,1,1,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,,44,14,0,4922,3133
4920,https://github.com/biocore/dsFDR,"descrete False Discovery Rate method","2017-03-21 21:48:02","2022-10-04 23:19:03","2019-08-15 08:11:04",38534,,"{'Python': 35883, 'Makefile': 560}",3,8,3,6,6,3,0,1,1,1,0,1,0,,,17,38,17,0,4923,3135
4921,https://github.com/serenejiang/q2_dsfdr,,"2016-10-25 21:24:37","2019-08-18 20:35:16","2019-08-18 20:35:14",848,,"{'Python': 4819}",0,3,0,6,6,3,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,20,26,20,0,4924,3135
4922,https://github.com/knightlab-analyses/dsfdr-analyses,,"2017-08-04 20:23:05","2017-11-28 23:38:47","2017-10-18 22:52:41",33846,,"{'Jupyter Notebook': 13664702, 'Python': 67861}",1,5,1,3,3,1,0,1,1,1,0,1,0,,,0,24,0,0,4925,3135
4923,https://github.com/pierrepo/PBxplore,"A suite of tools to explore protein structures with Protein Blocks :snake:","2013-06-14 16:00:28","2023-05-05 06:21:05","2021-01-27 14:45:42",53341,https://pbxplore.readthedocs.org/en/latest/,"{'Python': 109273, 'Batchfile': 236, 'Shell': 219}",24,8,24,15,15,6,0,1,1,1,0,1,0,"MIT License",mit,35,43,35,5,4926,3136
4924,https://github.com/RudgeLab/FluoPi,"Code and teaching materials for UC/BackyardBrains raspberry pi ""macro"" scope.","2016-11-29 21:13:42","2023-02-21 00:13:46","2022-02-06 23:44:59",242741,"","{'Jupyter Notebook': 21033119, 'Python': 106978, 'OpenSCAD': 32647, 'Batchfile': 774, 'Makefile': 613}",25,7,25,14,14,5,0,1,1,1,1,1,0,Other,other,33,171,36,1,4927,3137
4925,https://github.com/RudgeLab/FluoPi,"Code and teaching materials for UC/BackyardBrains raspberry pi ""macro"" scope.","2016-11-29 21:13:42","2023-02-21 00:13:46","2022-02-06 23:44:59",242741,"","{'Jupyter Notebook': 21033119, 'Python': 106978, 'OpenSCAD': 32647, 'Batchfile': 774, 'Makefile': 613}",25,7,25,14,14,5,0,1,1,1,1,1,0,Other,other,33,171,36,1,4928,3137
4926,https://github.com/Wittelab/orchid,"A novel management, annotation, and machine learning framework for analyzing cancer mutations ","2017-07-18 23:53:39","2023-01-20 23:59:41","2023-01-21 00:16:57",69965,,"{'Jupyter Notebook': 7365537, 'Python': 138107, 'Nextflow': 66547, 'Shell': 16880, 'Awk': 11337, 'Dockerfile': 1983}",29,4,29,9,9,4,0,1,1,1,0,1,0,Other,other,8,64,29,1,4929,3142
4927,https://github.com/ChangLabUcsf/img_pipe,"Image processing pipeline for ECoG data","2017-02-02 18:45:26","2022-11-30 07:07:40","2022-02-02 00:44:44",72554,,"{'Jupyter Notebook': 74092376, 'Python': 280262, 'MATLAB': 16164, 'Shell': 3598}",43,9,43,30,30,17,0,1,1,1,1,1,0,,,34,248,36,0,4930,3146
4928,https://github.com/DamLabResources/hiv-crispr-review,,"2017-02-07 17:11:27","2023-01-26 21:45:06","2019-01-21 16:07:04",29782,,"{'Jupyter Notebook': 313973, 'Python': 8504}",3,6,3,1,1,0,0,1,1,1,0,1,0,"MIT License",mit,0,3,0,1,4931,3147
4929,https://github.com/anmwinter/microBat,"Microbiom of the Bat Environment Project","2015-03-30 15:09:34","2016-08-02 16:22:12","2016-08-19 13:25:44",966,,"{'R': 45354, 'Groff': 69}",1,1,1,0,0,0,0,1,1,1,0,1,0,,,0,0,0,1,4932,3149
4930,https://github.com/WMD-group/hot-carrier-cooling,"Jupyter notebooks outlining theory and calculations for hot polaron cooling in halide perovskite solar cells","2017-08-10 17:44:26","2023-02-22 11:09:20","2018-02-23 09:58:25",584,http://pubs.acs.org/doi/10.1021/acsenergylett.7b00862,"{'Jupyter Notebook': 311646}",9,6,9,3,3,1,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,1,9,1,1,4933,3151
4931,https://github.com/harmslab/notebooks-epistasis-ensembles,"Notebooks demonstrating the origins of high-order epistasis from statistical mechanical ensembles","2017-01-09 17:52:02","2017-10-30 10:34:02","2017-10-23 17:12:46",33608,"","{'Jupyter Notebook': 311848, 'Python': 45620}",1,7,1,1,1,0,0,1,1,1,0,1,0,,,0,,,0,4934,3152
